timeMillis,timeNanos,x,y,z
1580821713962,1587956682045951,-28.625,-4.0,-37.625
1580821713972,1587956692045951,-28.5,-4.0,-37.5625
1580821713982,1587956702045951,-28.5625,-4.125,-37.6875
1580821713992,1587956712045951,-28.5625,-4.0,-37.75
1580821714002,1587956722045951,-28.375,-4.0,-37.5625
1580821714013,1587956732045951,-28.25,-3.9375,-37.625
1580821714022,1587956742045951,-28.375,-3.75,-37.875
1580821714033,1587956752045951,-28.3125,-3.625,-37.8125
1580821714043,1587956762045951,-28.25,-3.4375,-38.125
1580821714218,1587956772045951,-28.375,-3.5625,-38.1875
1580821714218,1587956782108451,-28.4375,-3.6875,-38.375
1580821714218,1587956792045951,-28.4375,-3.75,-38.5625
1580821714218,1587956802045951,-28.375,-3.875,-38.8125
1580821714218,1587956812045951,-28.25,-3.875,-38.9375
1580821714218,1587956822045951,-28.3125,-3.875,-39.1875
1580821714218,1587956832045951,-28.375,-3.875,-39.4375
1580821714218,1587956842045951,-28.4375,-3.8125,-39.75
1580821714218,1587956852045951,-28.25,-3.625,-39.5625
1580821714218,1587956862045951,-28.25,-3.125,-39.75
1580821714218,1587956872045951,-28.1875,-2.75,-39.9375
1580821714218,1587956882045951,-27.9375,-2.75,-40.125
1580821714218,1587956892045951,-27.8125,-2.75,-40.125
1580821714218,1587956902045951,-27.875,-2.75,-40.375
1580821714218,1587956912045951,-27.6875,-2.875,-40.5625
1580821714218,1587956922045951,-27.6875,-3.0625,-40.625
1580821714218,1587956932045951,-27.5,-3.5,-40.4375
1580821714228,1587956942045951,-27.75,-4.0625,-40.625
1580821714232,1587956952045951,-27.625,-4.8125,-40.625
1580821714243,1587956962045951,-27.6875,-5.125,-40.375
1580821714252,1587956972045951,-27.6875,-5.25,-40.25
1580821714262,1587956982045951,-27.75,-5.375,-40.125
1580821714272,1587956992045951,-27.875,-5.625,-39.9375
1580821714282,1587957002045951,-28.0,-5.75,-39.9375
1580821714292,1587957012045951,-28.0625,-5.625,-39.625
1580821714302,1587957022045951,-28.1875,-5.5,-39.5
1580821714312,1587957032045951,-28.1875,-5.25,-39.375
1580821714322,1587957042045951,-28.125,-5.0,-39.125
1580821714333,1587957052045951,-28.0625,-4.875,-39.3125
1580821714342,1587957062045951,-28.125,-4.8125,-39.4375
1580821714352,1587957072045951,-28.1875,-4.6875,-39.5
1580821714362,1587957082045951,-28.125,-4.5625,-39.5625
1580821714373,1587957092045951,-28.125,-4.375,-39.3125
1580821714382,1587957102045951,-28.1875,-4.3125,-39.25
1580821714393,1587957112045951,-28.25,-4.125,-39.5
1580821714404,1587957122045951,-28.25,-4.0,-39.5625
1580821714414,1587957132045951,-28.4375,-4.0,-39.6875
1580821714422,1587957142045951,-28.375,-4.0,-39.9375
1580821714432,1587957152045951,-28.375,-3.875,-40.125
1580821714442,1587957162045951,-28.375,-3.8125,-40.0625
1580821714452,1587957172045951,-28.5,-3.6875,-40.0
1580821714462,1587957182045951,-28.5,-3.6875,-40.1875
1580821714491,1587957192045951,-28.4375,-3.6875,-40.25
1580821714491,1587957202045951,-28.3125,-3.9375,-40.25
1580821714493,1587957212045951,-28.3125,-4.25,-40.375
1580821714502,1587957222045951,-28.3125,-4.1875,-40.3125
1580821714513,1587957232045951,-28.5625,-4.125,-40.0
1580821714522,1587957242045951,-28.625,-4.125,-40.0
1580821714532,1587957252045951,-28.75,-4.125,-39.875
1580821714542,1587957262045951,-28.6875,-4.1875,-40.1875
1580821714552,1587957272045951,-29.0,-4.4375,-40.0
1580821714562,1587957282045951,-29.0,-4.75,-40.0625
1580821714572,1587957292045951,-29.1875,-4.875,-39.9375
1580821714582,1587957302045951,-29.1875,-4.875,-39.8125
1580821714592,1587957312045951,-29.25,-5.3125,-39.875
1580821714602,1587957322045951,-29.0625,-5.8125,-40.0625
1580821714612,1587957332045951,-29.0625,-6.0625,-40.0
1580821714622,1587957342045951,-29.0,-6.4375,-40.4375
1580821714632,1587957352045951,-29.0625,-6.8125,-40.4375
1580821714642,1587957362045951,-28.75,-7.0,-40.5
1580821714652,1587957372045951,-28.6875,-7.3125,-40.5
1580821714662,1587957382045951,-28.4375,-7.375,-40.5
1580821714673,1587957392045951,-28.375,-7.875,-40.5
1580821714682,1587957402045951,-28.4375,-7.9375,-40.25
1580821714693,1587957412045951,-28.4375,-8.125,-40.0625
1580821714703,1587957422045951,-28.25,-8.6875,-40.0
1580821714712,1587957432045951,-28.0625,-9.125,-39.9375
1580821714722,1587957442045951,-27.8125,-9.4375,-39.75
1580821714732,1587957452045951,-27.5,-9.6875,-39.8125
1580821714742,1587957462045951,-27.3125,-9.8125,-39.75
1580821714752,1587957472045951,-27.0625,-10.0625,-39.9375
1580821714762,1587957482045951,-26.8125,-10.125,-40.1875
1580821714773,1587957492045951,-26.3125,-10.375,-40.5625
1580821714783,1587957502045951,-25.875,-10.75,-40.5625
1580821714793,1587957512045951,-25.5,-11.0625,-40.6875
1580821714802,1587957522045951,-25.0,-11.25,-40.6875
1580821714813,1587957532045951,-24.375,-11.6875,-40.9375
1580821714823,1587957542045951,-23.9375,-12.3125,-40.9375
1580821714832,1587957552045951,-23.25,-12.9375,-41.1875
1580821714842,1587957562045951,-22.75,-13.4375,-41.25
1580821714853,1587957572045951,-22.125,-13.625,-41.1875
1580821714863,1587957582045951,-21.6875,-13.875,-41.1875
1580821714872,1587957592045951,-21.375,-14.1875,-41.3125
1580821714882,1587957602045951,-20.875,-14.4375,-41.1875
1580821714892,1587957612045951,-20.5625,-14.875,-41.1875
1580821714902,1587957622045951,-20.1875,-15.25,-41.1875
1580821714912,1587957632045951,-19.6875,-15.4375,-41.3125
1580821714922,1587957642045951,-19.3125,-15.8125,-41.1875
1580821714933,1587957652045951,-19.0,-16.125,-41.0625
1580821714942,1587957662045951,-18.6875,-16.5625,-40.9375
1580821714952,1587957672045951,-18.25,-16.9375,-40.8125
1580821714962,1587957682045951,-17.75,-17.1875,-40.875
1580821714973,1587957692045951,-17.4375,-17.625,-40.5625
1580821714982,1587957702045951,-17.125,-17.9375,-40.625
1580821714992,1587957712045951,-16.75,-18.1875,-40.3125
1580821715002,1587957722045951,-16.625,-18.5625,-40.1875
1580821715013,1587957732045951,-16.5,-18.75,-40.3125
1580821715022,1587957742045951,-16.1875,-19.1875,-40.3125
1580821715032,1587957752045951,-16.125,-19.75,-40.375
1580821715042,1587957762045951,-15.75,-20.1875,-40.25
1580821715052,1587957772045951,-15.4375,-20.4375,-40.0
1580821715062,1587957782045951,-15.25,-20.625,-40.1875
1580821715073,1587957792045951,-14.75,-20.875,-40.0
1580821715082,1587957802045951,-14.375,-21.125,-40.0
1580821715093,1587957812045951,-14.0,-21.3125,-40.0625
1580821715102,1587957822045951,-13.4375,-21.5625,-39.875
1580821715112,1587957832045951,-13.1875,-21.625,-39.8125
1580821715123,1587957842045951,-12.625,-21.625,-39.625
1580821715132,1587957852045951,-12.25,-21.875,-39.6875
1580821715142,1587957862045951,-12.0625,-22.0625,-39.6875
1580821715153,1587957872045951,-11.5625,-22.1875,-39.5625
1580821715162,1587957882045951,-11.25,-22.3125,-39.4375
1580821715172,1587957892045951,-11.0,-22.5,-39.5625
1580821715182,1587957902045951,-10.4375,-22.5,-39.625
1580821715192,1587957912045951,-9.875,-22.6875,-39.3125
1580821715203,1587957922045951,-9.1875,-23.0625,-39.1875
1580821715213,1587957932045951,-8.6875,-23.25,-39.1875
1580821715223,1587957942045951,-8.125,-23.3125,-38.9375
1580821715233,1587957952045951,-7.5625,-23.375,-38.875
1580821715242,1587957962045951,-6.9375,-23.5625,-38.9375
1580821715253,1587957972045951,-6.4375,-23.75,-39.1875
1580821715262,1587957982045951,-5.875,-23.6875,-39.0625
1580821715273,1587957992045951,-5.5,-23.9375,-38.875
1580821715282,1587958002045951,-5.125,-23.9375,-39.0625
1580821715292,1587958012045951,-4.5,-23.9375,-38.9375
1580821715302,1587958022045951,-4.125,-24.0625,-38.875
1580821715313,1587958032045951,-3.875,-24.125,-39.0625
1580821715322,1587958042045951,-3.25,-24.25,-39.0625
1580821715332,1587958052045951,-2.75,-24.3125,-38.9375
1580821715343,1587958062045951,-2.0625,-24.3125,-38.625
1580821715353,1587958072045951,-1.4375,-24.375,-38.625
1580821715362,1587958082045951,-0.6875,-24.5,-38.375
1580821715372,1587958092045951,0.0,-24.5625,-38.375
1580821715383,1587958102045951,0.125,-24.5,-38.3125
1580821715393,1587958112045951,0.5625,-24.5,-38.25
1580821715403,1587958122045951,1.1875,-24.5,-38.0625
1580821715414,1587958132045951,1.625,-24.375,-37.9375
1580821715422,1587958142045951,1.875,-24.1875,-37.6875
1580821715432,1587958152045951,2.25,-24.25,-37.625
1580821715443,1587958162045951,2.75,-24.3125,-37.375
1580821715454,1587958172045951,2.875,-24.3125,-37.3125
1580821715462,1587958182045951,3.1875,-24.4375,-37.25
1580821715481,1587958192045951,3.8125,-24.4375,-37.1875
1580821715482,1587958202045951,4.25,-24.25,-37.1875
1580821715493,1587958212045951,4.5,-24.5625,-37.1875
1580821715502,1587958222045951,4.6875,-24.5625,-37.1875
1580821715513,1587958232045951,5.0625,-24.625,-37.5625
1580821715522,1587958242045951,5.25,-24.6875,-37.4375
1580821715532,1587958252045951,5.625,-24.75,-37.5625
1580821715543,1587958262045951,5.9375,-25.0,-37.5625
1580821715552,1587958272045951,6.5,-24.875,-37.3125
1580821715563,1587958282045951,6.6875,-25.0625,-37.375
1580821715573,1587958292045951,6.875,-24.875,-37.5
1580821715583,1587958302045951,7.0625,-24.25,-37.625
1580821715592,1587958312045951,7.25,-23.9375,-37.8125
1580821715602,1587958322045951,7.5,-23.8125,-37.5625
1580821715612,1587958332045951,7.6875,-23.6875,-37.5
1580821715622,1587958342045951,7.9375,-23.6875,-37.125
1580821715637,1587958352045951,8.1875,-23.75,-36.9375
1580821715642,1587958362045951,8.1875,-24.0625,-36.8125
1580821715653,1587958372045951,8.125,-24.0625,-36.75
1580821715662,1587958382045951,8.25,-24.0,-37.0
1580821715673,1587958392045951,8.1875,-24.125,-37.0625
1580821715682,1587958402045951,8.25,-24.125,-37.0625
1580821715692,1587958412045951,8.3125,-24.0,-37.0
1580821715702,1587958422045951,8.5625,-24.0,-37.0625
1580821715713,1587958432045951,8.75,-24.125,-37.3125
1580821715722,1587958442045951,9.0625,-24.0,-37.3125
1580821715733,1587958452045951,9.375,-23.75,-37.1875
1580821715742,1587958462045951,9.4375,-23.625,-37.125
1580821715752,1587958472045951,9.5625,-23.5,-36.75
1580821715762,1587958482045951,9.5625,-23.125,-36.875
1580821715772,1587958492045951,9.5625,-22.875,-36.9375
1580821715782,1587958502045951,9.625,-22.8125,-37.0
1580821715793,1587958512045951,9.5,-22.8125,-37.0
1580821715802,1587958522045951,9.5,-22.8125,-36.8125
1580821715813,1587958532045951,9.4375,-22.8125,-36.75
1580821715823,1587958542045951,9.375,-22.8125,-36.9375
1580821715832,1587958552045951,9.5625,-22.8125,-37.25
1580821715842,1587958562045951,9.4375,-22.625,-37.3125
1580821715853,1587958572045951,9.5,-22.75,-37.25
1580821715862,1587958582045951,9.25,-22.75,-37.1875
1580821715872,1587958592045951,9.0625,-22.625,-37.3125
1580821715882,1587958602045951,8.9375,-22.5,-37.3125
1580821715892,1587958612045951,8.6875,-22.375,-37.4375
1580821715903,1587958622045951,8.5625,-22.3125,-37.375
1580821715913,1587958632045951,8.375,-22.25,-37.25
1580821715922,1587958642045951,8.125,-22.25,-37.0625
1580821715933,1587958652045951,8.0625,-22.3125,-37.125
1580821715942,1587958662045951,7.875,-22.125,-37.3125
1580821715953,1587958672045951,7.625,-22.0,-37.375
1580821715962,1587958682045951,7.375,-22.125,-37.5625
1580821715973,1587958692045951,7.25,-22.1875,-37.625
1580821715982,1587958702045951,7.0,-22.3125,-37.625
1580821715992,1587958712045951,6.875,-22.0625,-37.75
1580821716002,1587958722045951,6.8125,-22.0625,-37.75
1580821716013,1587958732045951,6.625,-21.875,-37.8125
1580821716022,1587958742045951,6.625,-21.8125,-37.875
1580821716032,1587958752045951,6.25,-22.0,-37.875
1580821716043,1587958762045951,6.0625,-22.0,-37.6875
1580821716053,1587958772045951,6.0625,-21.875,-37.6875
1580821716062,1587958782045951,6.0,-21.6875,-37.6875
1580821716073,1587958792045951,5.8125,-21.75,-37.75
1580821716083,1587958802045951,5.6875,-21.8125,-37.875
1580821716092,1587958812045951,5.5625,-21.875,-37.9375
1580821716102,1587958822045951,5.5,-21.8125,-38.0
1580821716112,1587958832045951,5.375,-21.5625,-38.125
1580821716122,1587958842045951,5.4375,-21.375,-38.375
1580821716133,1587958852045951,5.5625,-21.3125,-38.5
1580821716143,1587958862045951,5.5625,-21.25,-38.5625
1580821716153,1587958872045951,5.5,-21.5,-38.4375
1580821716162,1587958882045951,5.6875,-21.4375,-38.1875
1580821716173,1587958892045951,5.6875,-21.5625,-37.875
1580821716182,1587958902045951,5.6875,-21.75,-37.625
1580821716192,1587958912045951,5.75,-22.125,-37.3125
1580821716202,1587958922045951,5.875,-22.5625,-37.0625
1580821716212,1587958932045951,6.0625,-22.8125,-36.5625
1580821716222,1587958942045951,6.25,-23.0,-36.375
1580821716232,1587958952045951,6.4375,-23.0625,-36.0
1580821716242,1587958962045951,6.625,-23.125,-35.6875
1580821716253,1587958972045951,6.6875,-23.375,-35.5625
1580821716262,1587958982045951,6.6875,-23.5625,-35.5
1580821716272,1587958992045951,6.75,-23.6875,-35.3125
1580821716282,1587959002045951,6.6875,-23.625,-35.25
1580821716293,1587959012045951,6.75,-23.375,-35.0625
1580821716302,1587959022045951,6.6875,-23.4375,-35.1875
1580821716313,1587959032045951,6.6875,-23.3125,-35.0
1580821716323,1587959042045951,6.5,-23.3125,-35.0625
1580821716333,1587959052045951,6.1875,-23.3125,-35.0625
1580821716343,1587959062045951,6.0,-23.1875,-35.125
1580821716352,1587959072045951,6.125,-23.0625,-35.0625
1580821716362,1587959082045951,6.125,-22.9375,-35.125
1580821716375,1587959092045951,6.125,-23.0,-35.125
1580821716382,1587959102045951,6.0,-23.0625,-35.25
1580821716392,1587959112045951,5.875,-22.8125,-35.3125
1580821716402,1587959122045951,5.8125,-22.8125,-35.5
1580821716412,1587959132045951,5.75,-22.875,-35.625
1580821716422,1587959142045951,5.875,-22.75,-35.6875
1580821716432,1587959152045951,5.75,-22.6875,-35.875
1580821716442,1587959162045951,5.625,-22.625,-35.9375
1580821716452,1587959172045951,5.625,-22.375,-35.9375
1580821716463,1587959182045951,5.5625,-22.25,-36.125
1580821716488,1587959192045951,5.6875,-22.3125,-36.0625
1580821716488,1587959202045951,5.8125,-22.5,-36.0
1580821716495,1587959212045951,5.8125,-22.6875,-36.0625
1580821716502,1587959222045951,5.625,-22.625,-36.0
1580821716513,1587959232045951,5.5625,-22.4375,-36.125
1580821716522,1587959242045951,5.75,-22.3125,-35.8125
1580821716532,1587959252045951,5.75,-22.3125,-35.875
1580821716542,1587959262045951,5.6875,-22.4375,-36.0
1580821716552,1587959272045951,5.6875,-22.375,-35.875
1580821716563,1587959282045951,5.625,-22.1875,-35.75
1580821716573,1587959292045951,5.6875,-21.9375,-35.625
1580821716582,1587959302045951,5.6875,-21.5625,-35.5
1580821716592,1587959312045951,5.8125,-21.4375,-35.25
1580821716602,1587959322045951,5.625,-21.625,-35.25
1580821716612,1587959332045951,5.5,-21.75,-35.25
1580821716622,1587959342045951,5.3125,-21.8125,-35.0625
1580821716632,1587959352045951,5.1875,-21.875,-34.8125
1580821716642,1587959362045951,5.0,-22.1875,-34.75
1580821716653,1587959372045951,4.75,-22.375,-34.5625
1580821716662,1587959382045951,4.4375,-22.4375,-34.5625
1580821716672,1587959392045951,4.25,-22.5625,-34.5
1580821716682,1587959402045951,3.875,-22.5,-34.8125
1580821716693,1587959412045951,3.875,-22.1875,-34.75
1580821716702,1587959422045951,3.5,-22.125,-34.875
1580821716713,1587959432045951,3.25,-22.3125,-35.0
1580821716722,1587959442045951,3.125,-22.5,-34.9375
1580821716733,1587959452045951,3.0625,-22.5625,-34.875
1580821716742,1587959462045951,2.875,-22.75,-35.0625
1580821716752,1587959472045951,2.875,-23.0625,-34.9375
1580821716762,1587959482045951,2.625,-23.125,-35.0
1580821716772,1587959492045951,2.4375,-23.25,-34.875
1580821716782,1587959502045951,2.125,-23.375,-34.9375
1580821716793,1587959512045951,1.875,-23.4375,-34.875
1580821716803,1587959522045951,1.75,-23.375,-34.875
1580821716813,1587959532045951,1.375,-23.1875,-34.875
1580821716823,1587959542045951,1.125,-23.25,-34.6875
1580821716833,1587959552045951,0.9375,-23.375,-34.3125
1580821716843,1587959562045951,0.75,-23.3125,-34.125
1580821716853,1587959572045951,0.5625,-23.5625,-34.0625
1580821716862,1587959582045951,0.4375,-23.625,-34.125
1580821716873,1587959592045951,0.3125,-23.6875,-34.1875
1580821716883,1587959602045951,0.0625,-23.8125,-34.3125
1580821716893,1587959612045951,-0.25,-23.875,-34.125
1580821716902,1587959622045951,-0.5625,-24.125,-34.125
1580821716913,1587959632045951,-0.9375,-24.4375,-34.125
1580821716922,1587959642045951,-0.9375,-24.5,-34.25
1580821716932,1587959652045951,-1.1875,-24.5625,-34.4375
1580821716942,1587959662045951,-1.4375,-24.625,-34.5
1580821716953,1587959672045951,-1.5625,-24.6875,-34.375
1580821716962,1587959682045951,-1.9375,-24.5625,-34.25
1580821716972,1587959692045951,-2.25,-24.375,-34.3125
1580821716983,1587959702045951,-2.5,-24.4375,-34.375
1580821716992,1587959712045951,-2.5625,-24.25,-34.5
1580821717002,1587959722045951,-2.75,-24.25,-34.5625
1580821717012,1587959732045951,-3.125,-24.125,-34.4375
1580821717022,1587959742045951,-3.25,-24.125,-34.5
1580821717032,1587959752045951,-3.375,-24.1875,-34.25
1580821717042,1587959762045951,-3.6875,-24.1875,-34.25
1580821717052,1587959772045951,-3.75,-24.375,-33.9375
1580821717062,1587959782045951,-3.9375,-24.5625,-33.875
1580821717073,1587959792045951,-4.0,-24.5625,-33.8125
1580821717083,1587959802045951,-4.25,-24.8125,-33.5625
1580821717093,1587959812045951,-4.375,-24.6875,-33.625
1580821717102,1587959822045951,-4.625,-24.5,-33.875
1580821717112,1587959832045951,-4.8125,-24.4375,-33.8125
1580821717122,1587959842045951,-5.0625,-24.1875,-34.0625
1580821717132,1587959852045951,-5.3125,-24.25,-34.25
1580821717142,1587959862045951,-5.6875,-24.1875,-34.625
1580821717153,1587959872045951,-5.875,-24.125,-34.6875
1580821717162,1587959882045951,-6.3125,-24.1875,-34.8125
1580821717173,1587959892045951,-6.5,-24.125,-35.0625
1580821717182,1587959902045951,-6.625,-24.0625,-35.125
1580821717192,1587959912045951,-6.75,-24.25,-34.9375
1580821717202,1587959922045951,-6.875,-24.1875,-35.3125
1580821717213,1587959932045951,-7.0,-24.1875,-35.375
1580821717223,1587959942045951,-6.875,-23.9375,-35.3125
1580821717233,1587959952045951,-6.6875,-23.6875,-35.125
1580821717242,1587959962045951,-6.75,-23.5625,-35.1875
1580821717253,1587959972045951,-6.625,-23.5,-35.3125
1580821717263,1587959982045951,-6.625,-23.6875,-35.0
1580821717273,1587959992045951,-6.375,-24.1875,-34.9375
1580821717284,1587960002045951,-6.125,-24.375,-34.8125
1580821717293,1587960012045951,-5.8125,-24.75,-34.375
1580821717302,1587960022045951,-5.75,-24.9375,-34.125
1580821717312,1587960032045951,-5.4375,-25.0625,-34.1875
1580821717323,1587960042045951,-5.4375,-25.25,-34.1875
1580821717332,1587960052045951,-5.25,-25.25,-34.3125
1580821717342,1587960062045951,-5.1875,-25.25,-34.4375
1580821717352,1587960072045951,-5.1875,-25.125,-34.6875
1580821717362,1587960082045951,-5.1875,-24.9375,-34.6875
1580821717373,1587960092045951,-5.25,-24.875,-34.6875
1580821717382,1587960102045951,-5.3125,-24.75,-34.875
1580821717393,1587960112045951,-5.1875,-24.6875,-34.9375
1580821717403,1587960122045951,-5.375,-24.625,-35.125
1580821717413,1587960132045951,-5.3125,-24.5,-35.5625
1580821717422,1587960142045951,-5.3125,-24.5,-35.625
1580821717433,1587960152045951,-5.375,-24.625,-35.4375
1580821717442,1587960162045951,-5.3125,-24.5625,-35.3125
1580821717452,1587960172045951,-5.3125,-24.5625,-35.25
1580821717462,1587960182045951,-5.3125,-24.5,-35.4375
1580821717487,1587960192045951,-5.4375,-24.6875,-35.5
1580821717487,1587960202045951,-5.375,-24.5625,-35.75
1580821717492,1587960212045951,-5.3125,-24.5625,-35.6875
1580821717502,1587960222045951,-5.375,-24.6875,-35.5
1580821717513,1587960232045951,-5.25,-24.5625,-35.6875
1580821717522,1587960242045951,-5.1875,-24.5,-35.6875
1580821717533,1587960252045951,-5.3125,-24.375,-36.0
1580821717542,1587960262045951,-5.5,-24.1875,-36.125
1580821717552,1587960272045951,-5.5625,-24.0625,-36.25
1580821717562,1587960282045951,-5.5625,-23.6875,-36.375
1580821717574,1587960292045951,-5.8125,-23.75,-36.5625
1580821717582,1587960302045951,-5.875,-23.75,-36.5625
1580821717593,1587960312045951,-5.8125,-23.6875,-36.5
1580821717602,1587960322045951,-5.9375,-23.5625,-36.4375
1580821717613,1587960332045951,-6.125,-23.5,-36.5625
1580821717622,1587960342045951,-6.3125,-23.625,-36.4375
1580821717632,1587960352045951,-6.375,-23.75,-36.5625
1580821717642,1587960362045951,-6.625,-23.75,-36.625
1580821717653,1587960372045951,-6.8125,-23.8125,-36.4375
1580821717662,1587960382045951,-6.875,-23.9375,-36.3125
1580821717672,1587960392045951,-7.0,-23.9375,-36.3125
1580821717682,1587960402045951,-7.125,-23.8125,-36.3125
1580821717693,1587960412045951,-7.25,-23.9375,-36.1875
1580821717702,1587960422045951,-7.1875,-24.0,-36.0
1580821717712,1587960432045951,-7.0,-23.875,-35.875
1580821717722,1587960442045951,-7.0625,-23.75,-35.75
1580821717733,1587960452045951,-7.0,-23.8125,-35.875
1580821717742,1587960462045951,-7.0625,-24.0,-35.6875
1580821717752,1587960472045951,-7.0625,-24.1875,-35.625
1580821717762,1587960482045951,-7.0625,-24.3125,-35.5
1580821717772,1587960492045951,-7.125,-24.6875,-35.4375
1580821717782,1587960502045951,-7.125,-25.0,-35.5
1580821717792,1587960512045951,-7.125,-25.0625,-35.5
1580821717802,1587960522045951,-7.25,-25.25,-35.6875
1580821717812,1587960532045951,-7.3125,-25.3125,-35.5
1580821717822,1587960542045951,-7.25,-25.375,-35.1875
1580821717833,1587960552045951,-7.125,-25.4375,-35.3125
1580821717843,1587960562045951,-7.0,-25.25,-35.4375
1580821717853,1587960572045951,-6.875,-25.3125,-35.375
1580821717862,1587960582045951,-6.8125,-25.3125,-35.1875
1580821717872,1587960592045951,-6.5625,-25.375,-34.8125
1580821717882,1587960602045951,-6.4375,-25.6875,-34.4375
1580821717892,1587960612045951,-6.25,-26.125,-34.1875
1580821717902,1587960622045951,-5.9375,-26.5,-34.0625
1580821717913,1587960632045951,-5.6875,-26.625,-33.9375
1580821717922,1587960642045951,-5.5,-26.5625,-33.6875
1580821717933,1587960652045951,-5.375,-26.875,-33.5625
1580821717942,1587960662045951,-5.4375,-26.875,-33.4375
1580821717953,1587960672045951,-5.3125,-27.0,-33.1875
1580821717962,1587960682045951,-5.4375,-26.9375,-33.1875
1580821717972,1587960692045951,-5.5625,-26.9375,-33.25
1580821717982,1587960702045951,-5.6875,-26.875,-33.0625
1580821717993,1587960712045951,-5.8125,-26.9375,-32.875
1580821718002,1587960722045951,-5.9375,-27.125,-32.625
1580821718012,1587960732045951,-6.125,-27.25,-32.625
1580821718022,1587960742045951,-6.1875,-27.25,-32.375
1580821718033,1587960752045951,-6.3125,-27.125,-32.3125
1580821718042,1587960762045951,-6.5,-27.25,-32.25
1580821718052,1587960772045951,-6.5,-27.25,-32.1875
1580821718062,1587960782045951,-6.375,-27.3125,-32.125
1580821718073,1587960792045951,-6.5,-27.25,-32.125
1580821718084,1587960802045951,-6.4375,-27.125,-31.875
1580821718093,1587960812045951,-6.5625,-26.9375,-31.75
1580821718102,1587960822045951,-6.5625,-27.0,-31.9375
1580821718112,1587960832045951,-6.5625,-26.9375,-32.0
1580821718122,1587960842045951,-6.4375,-26.9375,-32.125
1580821718132,1587960852045951,-6.5,-27.0625,-32.4375
1580821718142,1587960862045951,-6.4375,-27.0625,-32.4375
1580821718152,1587960872045951,-6.5,-27.0625,-32.375
1580821718162,1587960882045951,-6.25,-27.125,-32.375
1580821718172,1587960892045951,-6.0625,-27.375,-32.625
1580821718182,1587960902045951,-5.9375,-27.5625,-32.875
1580821718193,1587960912045951,-5.875,-27.5625,-32.5625
1580821718202,1587960922045951,-5.875,-27.5625,-32.4375
1580821718213,1587960932045951,-5.875,-27.625,-32.3125
1580821718222,1587960942045951,-5.6875,-27.5,-32.125
1580821718236,1587960952045951,-5.625,-27.6875,-32.0625
1580821718242,1587960962045951,-5.6875,-27.625,-31.875
1580821718253,1587960972045951,-5.8125,-27.6875,-31.75
1580821718262,1587960982045951,-6.0,-27.5625,-31.6875
1580821718273,1587960992045951,-5.9375,-27.625,-31.4375
1580821718282,1587961002045951,-5.9375,-27.8125,-31.5
1580821718293,1587961012045951,-5.875,-27.75,-31.4375
1580821718302,1587961022045951,-5.875,-27.875,-31.4375
1580821718313,1587961032045951,-6.0,-27.875,-31.3125
1580821718322,1587961042045951,-5.9375,-28.0625,-31.3125
1580821718333,1587961052045951,-5.9375,-28.1875,-31.25
1580821718343,1587961062045951,-5.875,-28.25,-30.875
1580821718353,1587961072045951,-5.625,-28.5625,-30.5625
1580821718363,1587961082045951,-5.5625,-28.625,-30.4375
1580821718373,1587961092045951,-5.625,-28.6875,-30.1875
1580821718384,1587961102045951,-5.625,-28.875,-30.125
1580821718392,1587961112045951,-5.5625,-28.8125,-30.0
1580821718403,1587961122045951,-5.25,-28.75,-30.0625
1580821718413,1587961132045951,-5.1875,-28.5,-30.1875
1580821718422,1587961142045951,-5.0,-28.625,-30.125
1580821718432,1587961152045951,-4.625,-28.6875,-30.375
1580821718442,1587961162045951,-4.4375,-28.75,-30.1875
1580821718455,1587961172045951,-4.1875,-28.9375,-30.125
1580821718462,1587961182045951,-3.8125,-29.125,-29.9375
1580821718487,1587961192045951,-3.5,-29.1875,-29.625
1580821718487,1587961202045951,-3.3125,-29.4375,-29.375
1580821718492,1587961212045951,-3.25,-29.625,-29.25
1580821718502,1587961222045951,-2.9375,-29.6875,-29.0625
1580821718512,1587961232045951,-2.8125,-29.5,-29.125
1580821718522,1587961242045951,-2.875,-29.5625,-29.125
1580821718532,1587961252045951,-2.6875,-29.5625,-29.1875
1580821718542,1587961262045951,-2.4375,-29.5625,-29.1875
1580821718552,1587961272045951,-2.5625,-29.5625,-29.125
1580821718562,1587961282045951,-2.5,-29.5625,-29.25
1580821718572,1587961292045951,-2.375,-29.5,-29.125
1580821718582,1587961302045951,-2.25,-29.5,-29.0
1580821718592,1587961312045951,-2.3125,-29.625,-28.8125
1580821718602,1587961322045951,-2.0625,-29.625,-28.625
1580821718612,1587961332045951,-1.875,-29.4375,-28.6875
1580821718622,1587961342045951,-1.875,-29.5,-28.625
1580821718633,1587961352045951,-1.8125,-29.5,-28.375
1580821718646,1587961362045951,-1.4375,-29.3125,-28.0
1580821718653,1587961372045951,-1.1875,-29.5,-27.8125
1580821718663,1587961382045951,-0.875,-29.5,-27.6875
1580821718672,1587961392045951,-0.8125,-29.5,-27.5625
1580821718682,1587961402045951,-0.625,-29.375,-27.5
1580821718692,1587961412045951,-0.5,-29.25,-27.5625
1580821718702,1587961422045951,-0.25,-29.3125,-27.3125
1580821718712,1587961432045951,-0.125,-29.125,-27.1875
1580821718723,1587961442045951,0.0,-29.125,-27.125
1580821718732,1587961452045951,0.125,-29.0625,-27.125
1580821718744,1587961462045951,0.25,-28.75,-27.25
